col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
3802,3911,-867301.573582743,-1630545.6808632,763244.107280453,-109,z,z
3803,3912,-1789488.20097728,-1716363.87459284,-73124.3263844405,-109,z,z
3804,3913,-1846934.27052156,-1802182.06832248,-44752.2021990831,-109,z,z
3805,3914,-978649.754442668,-1888000.26205212,909350.507609454,-109,z,z
3806,3915,-543164.882600876,-1973818.45578176,1430653.57318089,-109,z,z
3807,3916,-1074222.42713917,-2059636.64951141,985414.222372232,-109,z,z
3808,3917,-1245137.14988326,-2145454.84324105,900317.693357785,-109,z,z
3809,3918,-1151280.75108938,-1544727.48713355,393446.736044178,-109,z,z
3810,3919,-1182692.44718276,-1630545.6808632,447853.233680439,-109,z,z
3811,3920,-1238546.88302381,-1716363.87459284,477816.991569022,-109,z,z
3812,3921,-2052156.49827847,-1802182.06832248,-249974.429955986,-109,z,z
3813,3922,-1104975.36299202,-1888000.26205212,783024.899060102,-109,z,z
3814,3923,-741098.715419436,-1973818.45578176,1232719.74036233,-109,z,z
3815,3924,-861757.262202313,-2059636.64951141,1197879.38730909,-109,z,z
3816,3925,-634979.860037356,-2145454.84324105,1510474.98320369,-109,z,z
3817,3926,-1462103.07380032,-1544727.48713355,82624.4133332316,-109,z,z
3818,3927,-1425297.77424173,-1630545.6808632,205247.906621463,-109,z,z
3819,3928,-253236.063354152,-1716363.87459284,1463127.81123869,-109,z,z
3820,3929,-872608.082695303,-1802182.06832248,929573.985627176,-109,z,z
3821,3930,-760600.272289761,-1888000.26205212,1127399.98976236,-109,z,z
3822,3931,-169348.078264179,-1973818.45578176,1804470.37751758,-109,z,z
3823,3932,-788340.899713433,-2059636.64951141,1271295.74979797,-109,z,z
3824,3933,-869235.166587012,-2145454.84324105,1276219.67665403,-109,z,z
3825,3934,-841962.763841964,-1544727.48713355,702764.723291589,-109,z,z
3826,3935,-1561209.05918895,-1630545.6808632,69336.6216742504,-109,z,z
3827,3936,-1158128.11800851,-1716363.87459284,558235.756584323,-109,z,z
3828,3937,-1038058.27080258,-1802182.06832248,764123.7975199,-109,z,z
3829,3938,-629465.480172359,-1888000.26205212,1258534.78187976,-109,z,z
3830,3939,-1293301.71704329,-1973818.45578176,680516.738738471,-109,z,z
3831,3940,-1361246.31626961,-2059636.64951141,698390.333241793,-109,z,z
3832,3941,-1223733.90402768,-2145454.84324105,921720.939213364,-109,z,z
3833,3942,-1395287.57531969,-1544727.48713355,149439.911813861,-109,z,z
3834,3943,-1146997.14103966,-1630545.6808632,483548.539823538,-109,z,z
3835,3944,-1716363.87459284,-1716363.87459284,0,-109,z,z
3836,3945,-429578.62777617,-1802182.06832248,1372603.44054631,-109,z,z
3837,3946,-968179.370184941,-1888000.26205212,919820.89186718,-109,z,z
3838,3947,-958833.398448452,-1973818.45578176,1014985.05733331,-109,z,z
3839,3948,-897720.984932867,-2059636.64951141,1161915.66457854,-109,z,z
3840,3949,-1511281.12378275,-2145454.84324105,634173.719458294,-109,z,z
3841,3950,-826001.498650231,-1544727.48713355,718725.988483323,-109,z,z
3842,3951,-1704274.47712122,-1630545.6808632,-73728.7962580214,-109,z,z
3843,3952,-1758985.01954434,-1716363.87459284,-42621.1449515077,-109,z,z
3844,3953,-932047.385183493,-1802182.06832248,870134.683138987,-109,z,z
3845,3954,-517299.88819131,-1888000.26205212,1370700.37386081,-109,z,z
3846,3955,-1023068.97822778,-1973818.45578176,950749.477553979,-109,z,z
3847,3956,-1185844.90465073,-2059636.64951141,873791.744860679,-109,z,z
3848,3957,-1096457.85818036,-2145454.84324105,1048996.98506069,-109,z,z
3849,3958,-1126373.75922167,-1544727.48713355,418353.727911881,-109,z,z
3850,3959,-1179568.46002268,-1630545.6808632,450977.220840515,-109,z,z
3851,3960,-1954434.76026521,-1716363.87459284,-238070.885672368,-109,z,z
3852,3961,-1052357.48856383,-1802182.06832248,749824.579758652,-109,z,z
3853,3962,-705808.300399463,-1888000.26205212,1182191.96165266,-109,z,z
3854,3963,-820721.202097441,-1973818.45578176,1153097.25368432,-109,z,z
3855,3964,-604742.723845101,-2059636.64951141,1454893.9256663,-109,z,z
3856,3965,-1392479.11790507,-2145454.84324105,752975.725335978,-109,z,z
3857,3966,-1357426.45165879,-1544727.48713355,187301.035474761,-109,z,z
3858,3967,-241177.20319443,-1630545.6808632,1389368.47766877,-109,z,z
3859,3968,-831055.31685267,-1716363.87459284,885308.557740168,-109,z,z
3860,3969,-724381.211704534,-1802182.06832248,1077800.85661795,-109,z,z
3861,3970,-161283.884061122,-1888000.26205212,1726716.377991,-109,z,z
3862,3971,-748923.854727761,-1973818.45578176,1224894.601054,-109,z,z
3863,3972,-825773.408257662,-2059636.64951141,1233863.24125374,-109,z,z
3864,3973,-799864.625649866,-2145454.84324105,1345590.21759118,-109,z,z
3865,3974,-1483148.6062295,-1544727.48713355,61578.8809040559,-109,z,z
3866,3975,-1100221.71210809,-1630545.6808632,530323.968755107,-109,z,z
3867,3976,-986155.357262451,-1716363.87459284,730208.517330387,-109,z,z
3868,3977,-597992.206163741,-1802182.06832248,1204189.86215874,-109,z,z
3869,3978,-1228636.63119113,-1888000.26205212,659363.630860994,-109,z,z
3870,3979,-1293184.00045613,-1973818.45578176,680634.455325632,-109,z,z
3871,3980,-1162547.2088263,-2059636.64951141,897089.440685106,-109,z,z
3872,3981,-1325523.19655371,-2145454.84324105,819931.646687338,-109,z,z
3873,3982,-1089647.28398767,-1544727.48713355,455080.203145879,-109,z,z
3874,3983,-1630545.6808632,-1630545.6808632,0,-109,z,z
3875,3984,-408099.696387362,-1716363.87459284,1308264.17820548,-109,z,z
3876,3985,-919770.401675694,-1802182.06832248,882411.666646785,-109,z,z
3877,3986,-910891.728526029,-1888000.26205212,977108.533526092,-109,z,z
3878,3987,-852834.935686224,-1973818.45578176,1120983.52009554,-109,z,z
3879,3988,-1435717.06759362,-2059636.64951141,623919.581917789,-109,z,z
3880,3989,-784701.42371772,-2145454.84324105,1360753.41952333,-109,z,z
3881,3990,-1619060.75326516,-1544727.48713355,-74333.2661316025,-109,z,z
3882,3991,-1671035.76856713,-1630545.6808632,-40490.0877039323,-109,z,z
3883,3992,-885445.015924318,-1716363.87459284,830918.858668519,-109,z,z
3884,3993,-491434.893781745,-1802182.06832248,1310747.17454073,-109,z,z
3885,3994,-971915.529316395,-1888000.26205212,916084.732735727,-109,z,z
3886,3995,-1126552.65941819,-1973818.45578176,847265.796363574,-109,z,z
3887,3996,-1041634.96527134,-2059636.64951141,1018001.68424007,-109,z,z
3888,3997,-1070055.07126059,-2145454.84324105,1075399.77198046,-109,z,z
3889,3998,-1120590.03702155,-1544727.48713355,424137.450112007,-109,z,z
3890,3999,-1856713.02225194,-1630545.6808632,-226167.341388749,-109,z,z
3891,4000,-999739.614135636,-1716363.87459284,716624.260457201,-109,z,z
3892,4001,-670517.885379489,-1802182.06832248,1131664.18294299,-109,z,z
3893,4002,-779685.141992569,-1888000.26205212,1108315.12005955,-109,z,z
3894,4003,-574505.587652846,-1973818.45578176,1399312.86812892,-109,z,z
3895,4004,-1322855.16200982,-2059636.64951141,736781.48750159,-109,z,z
3896,4005,-1289555.12907585,-2145454.84324105,855899.714165194,-109,z,z
3897,4006,-229118.343034709,-1544727.48713355,1315609.14409884,-109,z,z
3898,4007,-789502.551010036,-1630545.6808632,841043.129853159,-109,z,z
3899,4008,-688162.151119307,-1716363.87459284,1028201.72347353,-109,z,z
3900,4009,-153219.689858066,-1802182.06832248,1648962.37846441,-109,z,z
3901,4010,-709506.809742089,-1888000.26205212,1178493.45231003,-109,z,z
3902,4011,-782311.649928311,-1973818.45578176,1191506.80585345,-109,z,z
3903,4012,-757766.487457768,-2059636.64951141,1301870.16205364,-109,z,z
3904,4013,-1405088.15327005,-2145454.84324105,740366.689970996,-109,z,z
3905,4014,-1042315.30620766,-1544727.48713355,502412.18092589,-109,z,z
3906,4015,-934252.443722322,-1630545.6808632,696293.237140874,-109,z,z
3907,4016,-566518.932155123,-1716363.87459284,1149844.94243771,-109,z,z
3908,4017,-1163971.54533896,-1802182.06832248,638210.522983516,-109,z,z
3909,4018,-1225121.68464265,-1888000.26205212,662878.577409471,-109,z,z
3910,4019,-1101360.51362491,-1973818.45578176,872457.942156849,-109,z,z
3911,4020,-1255758.81778772,-2059636.64951141,803877.831723681,-109,z,z
3912,4021,-1032297.42693569,-2145454.84324105,1113157.41630536,-109,z,z
3913,4022,-1544727.48713355,-1544727.48713355,0,-109,z,z
3914,4023,-386620.764998553,-1630545.6808632,1243924.91586464,-109,z,z
3915,4024,-871361.433166447,-1716363.87459284,845002.44142639,-109,z,z
3916,4025,-862950.058603606,-1802182.06832248,939232.009718873,-109,z,z
3917,4026,-807948.88643958,-1888000.26205212,1080051.37561254,-109,z,z
3918,4027,-1360153.01140448,-1973818.45578176,613665.444377285,-109,z,z
3919,4028,-743401.348785208,-2059636.64951141,1316235.3007262,-109,z,z
3920,4029,-1533847.0294091,-2145454.84324105,611607.813831952,-109,z,z
3921,4030,-1583086.51758991,-1544727.48713355,-38359.0304563569,-109,z,z
3922,4031,-838842.646665144,-1630545.6808632,791703.034198052,-109,z,z
3923,4032,-465569.899372179,-1716363.87459284,1250793.97522066,-109,z,z
3924,4033,-920762.080405006,-1802182.06832248,881419.987917474,-109,z,z
3925,4034,-1067260.41418565,-1888000.26205212,820739.847866468,-109,z,z
3926,4035,-986812.072362322,-1973818.45578176,987006.383419441,-109,z,z
3927,4036,-1013736.38329951,-2059636.64951141,1045900.2662119,-109,z,z
3928,4037,-1061611.61402041,-2145454.84324105,1083843.22922063,-109,z,z
3929,4038,-1758991.28423868,-1544727.48713355,-214263.797105131,-109,z,z
3930,4039,-947121.739707445,-1630545.6808632,683423.941155751,-109,z,z
3931,4040,-635227.470359516,-1716363.87459284,1081136.40423332,-109,z,z
3932,4041,-738649.081887697,-1802182.06832248,1063532.98643478,-109,z,z
3933,4042,-544268.451460591,-1888000.26205212,1343731.81059153,-109,z,z
3934,4043,-1253231.20611456,-1973818.45578176,720587.249667202,-109,z,z
3935,4044,-1221683.80649291,-2059636.64951141,837952.843018491,-109,z,z
3936,4045,-217059.482874987,-2145454.84324105,1928395.36036606,-109,z,z
3937,4046,-747949.785167403,-1544727.48713355,796777.701966151,-109,z,z
3938,4047,-651943.090534081,-1630545.6808632,978602.590329115,-109,z,z
3939,4048,-145155.49565501,-1716363.87459284,1571208.37893783,-109,z,z
3940,4049,-39025374.5358149,-1802182.06832248,-37223192.4674924,-109,z,z
3941,4050,-43029640.7460571,-1888000.26205212,-41141640.484005,-109,z,z
3942,4051,-41679656.8101772,-1973818.45578176,-39705838.3543955,-109,z,z
3943,4052,-77282348.4298528,-2059636.64951141,-75222711.7803414,-109,z,z
3944,4053,-57329841.8414215,-2145454.84324105,-55184386.9981804,-109,z,z
3945,4054,-51386384.4047277,-1544727.48713355,-49841656.9175941,-109,z,z
3946,4055,-31161041.2685318,-1630545.6808632,-29530495.5876686,-109,z,z
3947,4056,-64020934.993643,-1716363.87459284,-62304571.1190501,-109,z,z
3948,4057,-67384192.6553458,-1802182.06832248,-65582010.5870233,-109,z,z
3949,4058,-60577328.2493703,-1888000.26205212,-58689327.9873182,-109,z,z
3950,4059,-69069234.9783248,-1973818.45578176,-67095416.522543,-109,z,z
3951,4060,-56778858.481463,-2059636.64951141,-54719221.8319516,-109,z,z
3952,4061,-84962511.7923454,-2145454.84324105,-82817056.9491044,-109,z,z
3953,4062,-21266642.0749204,-1544727.48713355,-19721914.5877869,-109,z,z
3954,4063,-47927378.8241546,-1630545.6808632,-46296833.1432914,-109,z,z
3955,4064,-47464753.2231983,-1716363.87459284,-45748389.3486055,-109,z,z
3956,4065,-44439688.7541769,-1802182.06832248,-42637506.6858544,-109,z,z
3957,4066,-74810915.6272463,-1888000.26205212,-72922915.3651942,-109,z,z
3958,4067,-40889574.1831864,-1973818.45578176,-38915755.7274047,-109,z,z
3959,4068,-84364086.6175002,-2059636.64951141,-82304449.9679888,-109,z,z
3960,4069,-87072258.4674451,-2145454.84324105,-84926803.624204,-109,z,z
3961,4070,-46138845.5665829,-1544727.48713355,-44594118.0794493,-109,z,z
3962,4071,-25608844.4654699,-1630545.6808632,-23978298.7846067,-109,z,z
3963,4072,-50644414.4222753,-1716363.87459284,-48928050.5476825,-109,z,z
3964,4073,-58701822.7802109,-1802182.06832248,-56899640.7118884,-109,z,z
3965,4074,-54277163.9799277,-1888000.26205212,-52389163.7178756,-109,z,z
3966,4075,-55758001.0814728,-1973818.45578176,-53784182.625691,-109,z,z
3967,4076,-58391138.7711227,-2059636.64951141,-56331502.1216113,-109,z,z
3968,4077,-96747020.6331276,-2145454.84324105,-94601565.7898866,-109,z,z
3969,4078,-52094195.6839095,-1544727.48713355,-50549468.1967759,-109,z,z
3970,4079,-34940010.8697734,-1630545.6808632,-33309465.1889102,-109,z,z
3971,4080,-40628199.5038233,-1716363.87459284,-38911835.6292305,-109,z,z
3972,4081,-29937264.8303325,-1802182.06832248,-28135082.76201,-109,z,z
3973,4082,-68930216.3363009,-1888000.26205212,-67042216.0742488,-109,z,z
3974,4083,-67195109.3571103,-1973818.45578176,-65221290.9013285,-109,z,z
3975,4084,-11940771.5581243,-2059636.64951141,-9881134.9086129,-109,z,z
3976,4085,-41139738.1842072,-2145454.84324105,-38994283.3409661,-109,z,z
3977,4086,-35859369.9793744,-1544727.48713355,-34314642.4922409,-109,z,z
3978,4087,-7986052.26102556,-1630545.6808632,-6355506.58016237,-109,z,z
3979,4088,-985426.124641791,-1716363.87459284,730937.749951047,-109,z,z
3980,4089,-1086543.95823377,-1802182.06832248,715638.110088714,-109,z,z
3981,4090,-1052453.45480246,-1888000.26205212,835546.807249666,-109,z,z
3982,4091,-1951511.32398618,-1973818.45578176,22307.1317955817,-109,z,z
3983,4092,-1447660.14751064,-2059636.64951141,611976.502000762,-109,z,z
3984,4094,-1297572.83850322,-1544727.48713355,247154.648630329,-110,z,z
3985,4095,-786831.850215449,-1630545.6808632,843713.830647747,-110,z,z
3986,4096,-1616627.14630412,-1716363.87459284,99736.7282887215,-110,z,z
3987,4097,-1701557.89533702,-1802182.06832248,100624.172985464,-110,z,z
3988,4098,-1529667.3800346,-1888000.26205212,358332.882017518,-110,z,z
3989,4099,-1744109.46914962,-1973818.45578176,229708.986632147,-110,z,z
3990,4101,-1433746.42629957,-1544727.48713355,110981.060833982,-111,z,z
3991,4102,-2145454.84324105,-1630545.6808632,-514909.162377851,-111,z,z
3992,4103,-536973.284720213,-1716363.87459284,1179390.58987262,-111,z,z
3993,4104,-1210224.21273118,-1802182.06832248,591957.855591303,-111,z,z
3994,4105,-1198541.74806056,-1888000.26205212,689458.513991557,-111,z,z
3995,4107,-1122151.23116608,-1544727.48713355,422576.25596747,-112,z,z
3996,4108,-1889101.40472844,-1630545.6808632,-258555.723865246,-112,z,z
3997,4109,-1032501.87331279,-1716363.87459284,683862.001280049,-112,z,z
3998,4110,-2130343.09640152,-1802182.06832248,-328161.028079042,-112,z,z
3999,4112,-2198731.27443043,-1544727.48713355,-654003.787296878,-113,z,z
4000,4113,-1165059.23147937,-1630545.6808632,465486.44938383,-113,z,z
4001,4114,-646624.860239138,-1716363.87459284,1069739.0143537,-113,z,z
4002,4116,-1278836.22278473,-1544727.48713355,265891.264348824,-114,z,z
4003,4117,-1482306.13081341,-1630545.6808632,148239.550049789,-114,z,z
4004,4119,-1370572.32272545,-1544727.48713355,174155.164408107,-115,z,z
4005,4122,-1407967.19902709,-37698024.5873589,36290057.3883318,-117,z,z
4006,4123,-1474460.57502835,-36731472.6748625,35257012.0998342,-117,z,z
4007,4124,-2443043.45033151,-35764920.7623662,33321877.3120347,-117,z,z
4008,4125,-1315446.86070478,-34798368.8498698,33482921.989165,-117,z,z
4009,4126,-882260.375499328,-33831816.9373734,32949556.5618741,-117,z,z
4010,4127,-1025901.5026218,-32865265.024877,31839363.5222552,-117,z,z
4011,4128,-755928.404806377,-31898713.1123806,31142784.7075743,-117,z,z
4012,4129,-1740598.89738134,-30932161.1998843,29191562.3025029,-117,z,z
4013,4130,-1696783.06457349,-29965609.2873879,28268826.2228144,-117,z,z
4014,4131,-301471.503993038,-28999057.3748915,28697585.8708985,-117,z,z
4015,4132,-1038819.14606584,-28032505.4623951,26993686.3163293,-117,z,z
4016,4133,-905476.514630667,-27065953.5498987,26160477.0352681,-117,z,z
4017,4134,-201604.855076403,-26099401.6374023,25897796.7823259,-117,z,z
4018,4135,-946009.079656119,-25132849.724906,24186840.6452498,-117,z,z
4019,4136,-1043082.19990441,-24166297.8124096,23123215.6125052,-117,z,z
4020,4137,-1010355.31661036,-23199745.8999132,22189390.5833028,-117,z,z
4021,4138,-1873450.87102673,-22233193.9874168,20359743.1163901,-117,z,z
4022,4139,-1389753.74161022,-21266642.0749204,19876888.3333102,-117,z,z
4023,4140,-1245669.9249631,-20300090.162424,19054420.2374609,-117,z,z
4024,4141,-755358.576206831,-19333538.2499277,18578179.6737208,-117,z,z
4025,4142,-1551962.06045195,-18366986.3374313,16815024.2769793,-117,z,z
4026,4143,-1633495.57952353,-17400434.4249349,15766938.8454114,-117,z,z
4027,4144,-1468480.68483322,-16433882.5124385,14965401.8276053,-117,z,z
4028,4145,-1674345.09038363,-15467330.5999421,13792985.5095585,-117,z,z
4029,4146,-1376396.56924759,-14500778.6874457,13124382.1181982,-117,z,z
4030,4147,-2059636.64951141,-13534226.7749494,11474590.125438,-117,z,z
4031,4148,-515494.353331404,-12567674.862453,12052180.5091216,-117,z,z
4032,4149,-1161815.24422193,-11601122.9499566,10439307.7057347,-117,z,z
4033,4150,-1150600.07813814,-10634571.0374602,9483970.95932207,-117,z,z
4034,4151,-1077265.18191944,-9668019.12496383,8590753.94304439,-117,z,z
4035,4152,-1813537.3485393,-8701467.21246745,6887929.86392814,-117,z,z
4036,4153,-991201.798380277,-7734915.29997106,6743713.50159079,-117,z,z
4037,4154,-2045129.37254546,-6768363.38747468,4723234.01492922,-117,z,z
4038,4155,-2110782.02345321,-5801811.4749783,3691029.45152508,-117,z,z
4039,4156,-1118456.86222019,-4835259.56248191,3716802.70026172,-117,z,z
4040,4157,-620759.865829572,-3868707.64998553,3247947.78415596,-117,z,z
4041,4158,-1227682.77387334,-2902155.73748915,1674472.96361581,-117,z,z
4042,4159,-1423013.88558087,-1935603.82499277,512589.939411896,-117,z,z
4043,4160,-1315749.42981643,-969051.912496383,-346697.517320046,-117,z,z
4044,4161,-1351648.51106601,-2500,-1349148.51106601,-117,z,z
4045,4163,-1415482.15202722,-386620.764998553,-1028861.38702866,-118,z,z
4046,4164,-2345321.71231825,-408099.696387362,-1937222.01593088,-118,z,z
4047,4165,-1262828.98627659,-429578.62777617,-833250.358500423,-118,z,z
4048,4166,-846969.960479355,-451057.559164979,-395912.401314376,-118,z,z
4049,4167,-984865.442516929,-472536.490553787,-512328.951963142,-118,z,z
4050,4168,-725691.268614122,-494015.421942596,-231675.846671526,-118,z,z
4051,4169,-1670974.94148608,-515494.353331404,-1155480.58815468,-118,z,z
4052,4170,-1628911.74199055,-536973.284720213,-1091938.45727034,-118,z,z
4053,4171,-289412.643833317,-386620.764998553,97208.1211652367,-118,z,z
4054,4172,-997266.380223204,-408099.696387362,-589166.683835842,-118,z,z
4055,4173,-869257.454045441,-429578.62777617,-439678.826269271,-118,z,z
4056,4174,-193540.660873347,-451057.559164979,257516.898291632,-118,z,z
4057,4175,-906592.034670447,-472536.490553787,-434055.54411666,-118,z,z
4058,4176,-999620.441575064,-494015.421942596,-505605.019632469,-118,z,z
4059,4177,-968257.178418259,-515494.353331404,-452762.825086855,-118,z,z
4060,4178,-1795390.41806729,-536973.284720213,-1258417.13334707,-118,z,z
4061,4179,-1331847.33570979,-386620.764998553,-945226.570711239,-118,z,z
4062,4180,-1193767.01142297,-408099.696387362,-785667.315035605,-118,z,z
4063,4181,-723885.302198213,-429578.62777617,-294306.674422043,-118,z,z
4064,4182,-1487296.97459979,-451057.559164979,-1036239.41543481,-118,z,z
4065,4183,-1565433.26371005,-472536.490553787,-1092896.77315627,-118,z,z
4066,4184,-1407293.98963183,-494015.421942596,-913278.567689239,-118,z,z
4067,4185,-1604580.71161765,-515494.353331404,-1089086.35828624,-118,z,z
4068,4186,-1319046.71219561,-536973.284720213,-782073.427475393,-118,z,z
4069,4187,-1973818.45578176,-386620.764998553,-1587197.69078321,-118,z,z
4070,4188,-494015.421942596,-408099.696387362,-85915.725555234,-118,z,z
4071,4189,-1113406.27571268,-429578.62777617,-683827.647936512,-118,z,z
4072,4190,-1102658.40821572,-451057.559164979,-651600.849050741,-118,z,z
4073,4191,-1032379.1326728,-472536.490553787,-559842.64211901,-118,z,z
4074,4192,-1737973.29235017,-494015.421942596,-1243957.87040757,-118,z,z
4075,4193,-949901.723447766,-515494.353331404,-434407.370116361,-118,z,z
4076,4194,-1959915.6486894,-536973.284720213,-1422942.36396919,-118,z,z
4077,4195,-2022832.772476,-386620.764998553,-1636212.00747744,-118,z,z
4078,4196,-1071854.49296102,-408099.696387362,-663754.796573655,-118,z,z
4079,4197,-594894.871420007,-429578.62777617,-165316.243643837,-118,z,z
4080,4198,-1176529.32496195,-451057.559164979,-725471.765796973,-118,z,z
4081,4199,-1363721.64034833,-472536.490553787,-891185.149794547,-118,z,z
4082,4200,-1260926.53690741,-494015.421942596,-766911.114964816,-118,z,z
4083,4201,-1295329.82310492,-515494.353331404,-779835.46977352,-118,z,z
4084,4202,-1356503.72902608,-536973.284720213,-819530.44430587,-118,z,z
4085,4203,-2247599.97430499,-386620.764998553,-1860979.20930643,-118,z,z
4086,4204,-1210211.1118484,-408099.696387362,-802111.41546104,-118,z,z
4087,4205,-811679.545459382,-429578.62777617,-382100.917683212,-118,z,z
4088,4206,-943829.382412057,-451057.559164979,-492771.823247078,-118,z,z
4089,4207,-695454.132421866,-472536.490553787,-222917.641868079,-118,z,z
4090,4208,-1601350.98559083,-494015.421942596,-1107335.56364823,-118,z,z
4091,4209,-1561040.41940761,-515494.353331404,-1045546.06607621,-118,z,z
4092,4210,-277353.783673595,-536973.284720213,259619.501046618,-118,z,z
4093,4211,-955713.61438057,-386620.764998553,-569092.849382017,-118,z,z
4094,4212,-833038.393460214,-408099.696387362,-424938.697072852,-118,z,z
4095,4213,-185476.466670291,-429578.62777617,244102.161105879,-118,z,z
4096,4214,-867174.989684776,-451057.559164979,-416117.430519797,-118,z,z
4097,4215,-956158.683245714,-472536.490553787,-483622.192691926,-118,z,z
4098,4216,-926159.040226161,-494015.421942596,-432143.618283565,-118,z,z
4099,4217,-1717329.96510784,-515494.353331404,-1201835.61177644,-118,z,z
4100,4218,-1273940.92980937,-536973.284720213,-736967.645089154,-118,z,z
4101,4219,-1141864.09788284,-386620.764998553,-755243.332884284,-118,z,z
4102,4220,-692412.028189595,-408099.696387362,-284312.331802233,-118,z,z
4103,4221,-1422631.88874762,-429578.62777617,-993053.260971452,-118,z,z
4104,4222,-1497370.94789657,-451057.559164979,-1046313.38873159,-118,z,z
4105,4223,-1346107.29443045,-472536.490553787,-873570.803876663,-118,z,z
4106,4224,-1534816.33285166,-494015.421942596,-1040800.91090907,-118,z,z
4107,4225,-1261696.85514362,-515494.353331404,-746202.501812218,-118,z,z
4108,4226,-1888000.26205212,-536973.284720213,-1351026.97733191,-118,z,z
4109,4227,-472536.490553787,-386620.764998553,-85915.725555234,-118,z,z
4110,4228,-1064997.30720344,-408099.696387362,-656897.610816073,-118,z,z
4111,4229,-1054716.7382933,-429578.62777617,-625138.110517127,-118,z,z
4112,4230,-987493.083426154,-451057.559164979,-536435.524261175,-118,z,z
4113,4231,-1662409.23616103,-472536.490553787,-1189872.74560724,-118,z,z
4114,4232,-908601.648515254,-494015.421942596,-414586.226572658,-118,z,z
4115,4233,-1874701.92483334,-515494.353331404,-1359207.57150193,-118,z,z
4116,4234,-1934883.52149878,-536973.284720213,-1397910.23677857,-118,z,z
4117,4235,-1025252.12370184,-386620.764998553,-638631.358703289,-118,z,z
4118,4236,-569029.877010441,-408099.696387362,-160930.18062308,-118,z,z
4119,4237,-1125375.87605056,-429578.62777617,-695797.248274392,-118,z,z
4120,4238,-1304429.3951158,-451057.559164979,-853371.835950819,-118,z,z
4121,4239,-1206103.64399839,-472536.490553787,-733567.153444606,-118,z,z
4122,4240,-1239011.13514384,-494015.421942596,-744995.713201245,-118,z,z
4123,4241,-1297525.30602495,-515494.353331404,-782030.952693544,-118,z,z
4124,4242,-2149878.23629173,-536973.284720213,-1612904.95157151,-118,z,z
4125,4243,-1157593.23742021,-386620.764998553,-770972.472421657,-118,z,z
4126,4244,-776389.130439409,-408099.696387362,-368289.434052047,-118,z,z
4127,4245,-902793.322307185,-429578.62777617,-473214.694531015,-118,z,z
4128,4246,-665216.996229611,-451057.559164979,-214159.437064633,-118,z,z
4129,4247,-1531727.02969558,-472536.490553787,-1059190.53914179,-118,z,z
4130,4248,-1493169.09682467,-494015.421942596,-999153.674882076,-118,z,z
4131,4249,-265294.923513874,-515494.353331404,250199.429817531,-118,z,z
4132,4250,-914160.848537937,-536973.284720213,-377187.563817724,-118,z,z
4133,4251,-796819.332874988,-386620.764998553,-410198.567876434,-118,z,z
4134,4252,-177412.272467235,-408099.696387362,230687.423920127,-118,z,z
4135,4253,-827757.944699104,-429578.62777617,-398179.316922934,-118,z,z
4136,4254,-912696.924916363,-451057.559164979,-461639.365751384,-118,z,z
4137,4255,-884060.902034063,-472536.490553787,-411524.411480275,-118,z,z
4138,4256,-1639269.51214839,-494015.421942596,-1145254.0902058,-118,z,z
4139,4257,-1216034.52390894,-515494.353331404,-700540.170577536,-118,z,z
4140,4258,-1089961.18434271,-536973.284720213,-552987.899622496,-118,z,z
4141,4259,-660938.754180977,-386620.764998553,-274317.989182424,-118,z,z
4142,4260,-1357966.80289546,-408099.696387362,-949867.106508095,-118,z,z
4143,4261,-1429308.63208309,-429578.62777617,-999730.004306923,-118,z,z
4144,4262,-1284920.59922907,-451057.559164979,-833863.040064088,-118,z,z
4145,4263,-1465051.95408568,-472536.490553787,-992515.46353189,-118,z,z
4146,4264,-1204346.99809164,-494015.421942596,-710331.576149044,-118,z,z
4147,4265,-1802182.06832248,-515494.353331404,-1286687.71499108,-118,z,z
4148,4266,-451057.559164979,-536973.284720213,85915.725555234,-118,z,z
4149,4267,-1016588.33869419,-386620.764998553,-629967.573695635,-118,z,z
4150,4268,-1006775.06837087,-408099.696387362,-598675.371983512,-118,z,z
4151,4269,-942607.03417951,-429578.62777617,-513028.40640334,-118,z,z
4152,4270,-1586845.17997189,-451057.559164979,-1135787.62080691,-118,z,z
4153,4271,-867301.573582743,-472536.490553787,-394765.083028955,-118,z,z
4154,4272,-1789488.20097728,-494015.421942596,-1295472.77903468,-118,z,z
4155,4273,-1846934.27052156,-515494.353331404,-1331439.91719016,-118,z,z
4156,4274,-978649.754442668,-536973.284720213,-441676.469722455,-118,z,z
4157,4275,-543164.882600876,-386620.764998553,-156544.117602323,-118,z,z
4158,4276,-1074222.42713917,-408099.696387362,-666122.730751812,-118,z,z
4159,4277,-1245137.14988326,-429578.62777617,-815558.522107092,-118,z,z
4160,4278,-1151280.75108938,-451057.559164979,-700223.191924397,-118,z,z
4161,4279,-1182692.44718276,-472536.490553787,-710155.956628969,-118,z,z
4162,4280,-1238546.88302381,-494015.421942596,-744531.461081219,-118,z,z
4163,4281,-2052156.49827847,-515494.353331404,-1536662.14494706,-118,z,z
4164,4282,-1104975.36299202,-536973.284720213,-568002.078271806,-118,z,z
4165,4283,-741098.715419436,-386620.764998553,-354477.950420882,-118,z,z
4166,4284,-861757.262202313,-408099.696387362,-453657.565814951,-118,z,z
