"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Erzeugungsleistung in kWh/h";"Technologie der Gaserzeugung";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"MaStR-Nr. der Lokation";"Art der Gasspeicherung";"Maximal nutzbares Arbeitsvolumen";"Maximale Einspeicherleistung";"Maximale Ausspeicherleistung";"Durchschnittlicher Brennwert"
"GEE954985669588";"Schuby";"In Betrieb";"12.9.2011";"";"28.6.2019";"10750";"Biomethan-Erzeugung";"Schleswig-Holstein";"24850";"Schuby";"Weideweg";"14 A";"";"";"54,524826";"9,461755";"Bioenergie Schuby GmbH";"ABR916576971005";"12.5.2022";"";"";"Gasunie Deutschland Transport Services GmbH (GNB977224579929)";"GNB977224579929";"Geprüft";"GEL982582697963";"";"";"";"";""
"GEE938363246851";"BKW Pillgram";"In Betrieb";"13.2.2020";"";"12.3.2020";"7742";"Biomethan-Erzeugung";"Brandenburg";"15236";"Jacobsdorf";"";"";"Pillgram";"Flur2: 080, 341.";"52,319825";"14,379786";"BKW Pillgram GmbH & Co. KG";"ABR904744445335";"12.3.2020";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL963928650316";"";"";"";"";""
"GEE937097019908";"Biogasaufbereitungsanlage Unsleben";"In Betrieb";"30.10.2010";"";"11.7.2019";"3800";"Biomethan-Erzeugung";"Bayern";"97618";"Unsleben";"";"";"Unsleben";"723";"50,368113";"10,252573";"Biomethan Rhön-Grabfeld GmbH& Co. KG";"ABR999474035819";"11.7.2019";"";"";"Bayerische Rhöngas GmbH (GNB933489586287)";"GNB933489586287";"Geprüft";"GEL975929660065";"";"";"";"";""
"GEE954727744610";"BGAA Jabel";"In Betrieb";"2.4.2015";"";"15.7.2019";"3710";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17194";"Jabel";"Sandkrug";"1";"";"";"53,541215";"12,60355";"Bioenergie Waren GmbH";"ABR903419831923";"15.7.2019";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL982700575753";"";"";"";"";""
"GEE936354172318";"Bioenergie Gellersen BGAA";"In Betrieb";"29.10.2013";"";"16.7.2019";"3794";"Biomethan-Erzeugung";"Niedersachsen";"21394";"Kirchgellersen";"Zum Suhrfeld";"4";"";"";"53,22273";"10,284913";"Bioenergie Gellersen GmbH & Co. KG";"ABR966812882466";"16.7.2019";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL901682245799";"";"";"";"";""
"GEE990440643496";"BGAA";"In Betrieb";"1.6.2016";"";"18.7.2019";"6000";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39307";"Genthin";"Am Kröpelberg";"7";"";"";"52,419359";"12,167527";"ENERTEC Biogas Genthin";"ABR991824694387";"21.1.2021";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL902000912973";"";"";"";"";""
"GEE940703867718";"BGAA Burgrieden-Bühl II";"In Betrieb";"19.12.2011";"";"25.7.2019";"3900";"Biomethan-Erzeugung";"Baden-Württemberg";"88483";"Burgrieden";"";"";"Bühl";"624";"48,209411";"9,914625";"Erdgas Südwest GmbH";"ABR927394878513";"12.8.2019";"";"";"Netze-Gesellschaft Südwest mbH (GNB955048461286)";"GNB955048461286";"Geprüft";"GEL977112786514";"";"";"";"";""
"GEE905459257879";"BGAA Riedlingen";"In Betrieb";"2.7.2012";"";"25.7.2019";"8200";"Biomethan-Erzeugung";"Baden-Württemberg";"88499";"Riedlingen";"";"";"Daugendorf";"434/3";"48,174397";"9,480477";"Erdgas Südwest GmbH";"ABR927394878513";"25.7.2019";"";"";"Netze-Gesellschaft Südwest mbH (GNB955048461286)";"GNB955048461286";"Geprüft";"GEL967563925358";"";"";"";"";""
"GEE955312256037";"BGAA Achstetten";"In Betrieb";"27.11.2012";"";"25.7.2019";"2100";"Biomethan-Erzeugung";"Baden-Württemberg";"88480";"Achstetten";"";"";"Achstetten";"1611";"48,267721";"9,877888";"Erdgas Südwest GmbH";"ABR927394878513";"7.8.2019";"";"";"Netze-Gesellschaft Südwest mbH (GNB955048461286)";"GNB955048461286";"Geprüft";"GEL998348389171";"";"";"";"";""
"GEE982180123949";"BGAA Oberriexingen";"In Betrieb";"23.3.2012";"";"10.12.2020";"3854,8";"Biomethan-Erzeugung";"Baden-Württemberg";"71739";"Oberriexingen";"";"";"Oberriexingen";"5499";"48,939267";"9,021729";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"10.12.2020";"";"";"Netze BW GmbH (GNB922003381538)";"GNB922003381538";"Geprüft";"GEL960019041626";"";"";"";"";""
"GEE928215961735";"Malmberg";"In Betrieb";"9.12.2009";"";"7.8.2019";"6930";"Biomethan-Erzeugung";"Niedersachsen";"49453";"Wetschen";"Am Dickeler Bruch";"3";"";"";"52,57041";"8,434616";"Biogas Wetscher Bruch GmbH & Co. KG";"ABR937998859221";"7.8.2019";"";"";"Nowega GmbH (GNB911458367907)";"GNB911458367907";"Geprüft";"GEL901742246728";"";"";"";"";""
"GEE939475232596";"Gasproduktion";"In Betrieb";"12.8.2019";"";"20.8.2019";"8217";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39345";"Vahldorf";"Am Langen Berg";"";"";"";"52,254571";"11,48875";"Agrarenergie Vahldorf GmbH & Co. KG";"ABR946414573603";"20.8.2019";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL944191423463";"";"";"";"";""
"GEE976742781869";"60556577";"In Betrieb";"1.1.1997";"";"28.8.2019";"3531";"Biomethan-Erzeugung";"Baden-Württemberg";"88353";"Kißlegg";"Brenters";"1";"";"";"47,838751";"9,900111";"Thüga Energienetze GmbH";"ABR969913084715";"28.8.2019";"";"";"Thüga Energienetze GmbH (GNB962344681492)";"GNB962344681492";"Geprüft";"GEL990651422422";"";"";"";"";""
"GEE979114275461";"BGAA Schöllnitz";"In Betrieb";"1.11.2012";"";"3.9.2019";"7490";"Biomethan-Erzeugung";"Brandenburg";"03229";"Luckaitztal";"Luckaitzer Straße";"11";"";"";"51,667601";"13,984043";"Biogas Produktion Schöllnitz GmbH";"ABR948435985908";"18.1.2021";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL958016634897";"";"";"";"";""
"GEE990152842729";"BGAA Heinfelde";"In Betrieb";"23.6.2015";"";"18.9.2019";"7700";"Biomethan-Erzeugung";"Niedersachsen";"26169";"Friesoythe";"Heinfelder Straße";"4";"";"";"53,113993";"7,899183";"ASVK Zweite Energie";"ABR901216019858";"18.9.2019";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL998335900440";"";"";"";"";""
"GEE997594444153";"BGAA Parum";"In Betrieb";"1.7.2018";"";"18.9.2019";"5080";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"19073";"Dümmer";"Fliegenhofer Weg";"8";"";"";"53,556917";"11,184144";"ASVK Vierte Energie";"ABR969083076565";"18.9.2019";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"Geprüft";"GEL960714426599";"";"";"";"";""
"GEE990576040145";"Biogasanlage Am Umspannwerk";"In Betrieb";"11.9.2013";"";"26.9.2019";"3850";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18437";"Stralsund";"Am Umspannwerk";"12";"";"";"54,287684";"13,084554";"SWS Natur GmbH";"ABR957841327066";"2.1.2020";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL972515316559";"";"";"";"";""
"GEE906796749805";"BGAA Mammendorf";"In Betrieb";"1.2.2014";"";"24.10.2019";"4500";"Biomethan-Erzeugung";"Bayern";"82291";"Mammendorf";"Egg";"11";"";"";"48,183664";"11,15315";"BGA Mammendorf GmbH und Co. KG";"ABR918236859388";"24.10.2019";"";"";"bayernets GmbH (GNB928855497472)";"GNB928855497472";"Geprüft";"GEL988061447449";"";"";"";"";""
"GEE972357177219";"BGAA Lauterhofen";"In Betrieb";"1.12.2013";"";"24.10.2019";"4500";"Biomethan-Erzeugung";"Bayern";"92283";"Lauterhofen";"Roßtalweg";"1";"";"";"49,359903";"11,608814";"BGA Lauterhofen GmbH und Co. KG";"ABR922966053343";"5.2.2021";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL958794408482";"";"";"";"";""
"GEE931165926426";"GAA Forst";"In Betrieb";"29.10.2014";"";"13.11.2019";"7560";"Biomethan-Erzeugung";"Brandenburg";"03149";"Forst";"Döberner Straße";"24";"";"";"51,714701";"14,609013";"Biogas Forst";"ABR993332575424";"1.9.2020";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL958306793112";"";"";"";"";""
"GEE903844201797";"GAA Köckte";"In Betrieb";"16.9.2013";"";"13.11.2019";"3780";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39649";"Gardelegen";"Mühlenberg";"4";"";"";"52,519249";"11,141235";"Bioenergie Köckte";"ABR999191532257";"13.11.2019";"";"";"Avacon Netz GmbH (GNB974540795811)";"GNB974540795811";"Geprüft";"GEL925199836974";"";"";"";"";""
"GEE924350849785";"GAA Neuburg Steinhausen";"In Betrieb";"10.3.2014";"";"13.11.2019";"15120";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"23974";"Neuburg";"Tatower Weg";"5";"";"";"53,942623";"11,615398";"Biogas Neuburg Steinhausen";"ABR936463214787";"13.11.2019";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL906235254136";"";"";"";"";""
"GEE968929729511";"GAA Sachsendorf";"In Betrieb";"4.11.2013";"";"14.11.2019";"3780";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39240";"Sachsendorf";"Am Saale-Dreieck";"1";"";"";"51,883005";"11,849189";"Biogas Sachsendorf";"ABR949930886745";"4.3.2025";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL981088429672";"";"";"";"";""
"GEE971492698856";"BGAA Bruchhausen-Vilsen";"In Betrieb";"16.6.2011";"";"20.11.2019";"3780";"Biomethan-Erzeugung";"Niedersachsen";"27305";"Bruchhausen-Vilsen";"Sulinger Straße";"";"";"";"52,810476";"8,957524";"Biogas Pool 1 für Stadtwerke";"ABR995220536807";"20.11.2019";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL972715727797";"";"";"";"";""
"GEE954363132949";"BGAA Malstedt";"In Betrieb";"19.5.2011";"";"20.11.2019";"3780";"Biomethan-Erzeugung";"Niedersachsen";"27446";"Deinstedt";"Farvener Straße";"3";"";"";"53,423534";"9,28386";"Biogas Pool 1 für Stadtwerke";"ABR995220536807";"20.11.2019";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL942600055168";"";"";"";"";""
"GEE928453575282";"BGAA Jürgenshagen";"In Betrieb";"6.2.2012";"";"21.11.2019";"3840";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18246";"Jürgenshagen";"Gischower Weg";"116 a";"";"";"53,939474";"11,888565";"Biogas Pool 1 für Stadtwerke";"ABR995220536807";"21.11.2019";"";"";"Stadtwerke Rostock Aktiengesellschaft (GNB972298010989)";"GNB972298010989";"Geprüft";"GEL935341079234";"";"";"";"";""
"GEE900560517256";"BGAA Altena";"In Betrieb";"1.12.2011";"";"21.11.2019";"3790";"Biomethan-Erzeugung";"Niedersachsen";"38459";"Bahrdorf";"Altena";"";"";"";"52,375381";"11,047896";"Biogs Pool 2 für Stadtwerke";"ABR944505324295";"21.11.2019";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL980169428351";"";"";"";"";""
"GEE976201699667";"BGAA Müden-Aller";"In Betrieb";"1.5.2012";"";"21.11.2019";"3780";"Biomethan-Erzeugung";"Niedersachsen";"38539";"Müden";"Hahnenhorner Straße";"55";"";"";"52,532097";"10,377992";"Biogs Pool 2 für Stadtwerke";"ABR944505324295";"21.11.2019";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL940992468740";"";"";"";"";""
"GEE905197937477";"BGAA Westheim";"In Betrieb";"12.11.2019";"";"28.11.2019";"6600";"Biomethan-Erzeugung";"Rheinland-Pfalz";"67368";"Westheim";"Holzmühlstraße";"1";"";"";"49,227602";"8,319527";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"28.11.2019";"";"";"Creos Deutschland GmbH (GNB946673500211)";"GNB946673500211";"Geprüft";"GEL911122859448";"";"";"";"";""
"GEE972267295447";"BVA";"In Betrieb";"19.12.2013";"";"2.12.2019";"5000";"Biomethan-Erzeugung";"Bayern";"86167";"Augsburg";"Am Mittleren Moos";"60";"";"";"48,401679";"10,933528";"AVA Abfallverwertung Augsburg Kommunalunternehmen";"ABR994099364566";"2.12.2019";"";"";"swa Netze GmbH (GNB926330980914)";"GNB926330980914";"Geprüft";"GEL976087337240";"";"";"";"";""
"GEE907512123053";"BGAA";"In Betrieb";"1.2.2010";"";"12.12.2019";"3789";"Biomethan-Erzeugung";"Hessen";"34576";"Homberg";"Rudolf-Diesel-Straße";"1";"";"";"51,010971";"9,377631";"Biogas Homberg GmbH & Co. KG";"ABR972420949187";"12.12.2019";"";"";"EAM Netz GmbH (GNB951481558699)";"GNB951481558699";"Geprüft";"GEL984377203816";"";"";"";"";""
"GEE901098491254";"BGA Leizen, BGAA";"In Betrieb";"22.4.2013";"";"12.12.2019";"3785";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17209";"Leizen";"Woldzegartener Weg";"33";"";"";"53,377613";"12,465673";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"20.10.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL925888692362";"";"";"";"";""
"GEE962046503535";"BGAA";"In Betrieb";"18.12.2012";"";"12.12.2019";"3695";"Biomethan-Erzeugung";"Hessen";"61184";"Karben";"An der Biogasanlage";"1";"";"";"50,237686";"8,806903";"Karbener Biogas GmbH & Co. KG";"ABR988060899881";"12.12.2019";"";"";"NRM Netzdienste Rhein-Main GmbH (GNB910902469198)";"GNB910902469198";"Geprüft";"GEL952192201089";"";"";"";"";""
"GEE950038470354";"Bio-Erdgas Neudorf GmbH - Aufbereitungsanlage";"In Betrieb";"19.7.2012";"";"13.12.2019";"7700";"Biomethan-Erzeugung";"Brandenburg";"16928";"Groß Pankow";"Koloniestraße";"13";"";"";"53,167394";"12,063186";"Jörn Ahlers Biogas GmbH";"ABR935021238548";"13.12.2019";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL930075246945";"";"";"";"";""
"GEE947295836191";"BGA Schwedt I - BGAA";"In Betrieb";"15.11.2011";"";"13.12.2019";"7815";"Biomethan-Erzeugung";"Brandenburg";"16303";"Schwedt";"Neuer Hafen";"10";"";"";"53,09811";"14,322689";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"27.5.2021";"";"";"Stadtwerke Schwedt GmbH (GNB987108154272)";"GNB987108154272";"Geprüft";"GEL921578772888";"";"";"";"";""
"GEE946925244474";"BGAA Altenstadt";"Endgültig stillgelegt";"6.11.2009";"";"8.1.2020";"6900";"Biomethan-Erzeugung";"Bayern";"86972";"Altenstadt";"Wolfgarten";"1";"";"";"47,803417";"10,843755";"";"";"5.11.2025";"1.7.2024";"";"";"";"In Prüfung";"";"";"";"";"";""
"GEE955193448156";"Schielestraße 20a, 60314 Frankfurt am Main, Biogasaufbereitungsanlage";"In Betrieb";"2.1.2018";"";"9.1.2020";"3900";"Biomethan-Erzeugung";"Hessen";"60314";"Frankfurt";"Schielestraße";"20 a";"";"";"50,116663";"8,736904";"Mainova AG";"ABR967988325672";"31.7.2020";"";"";"NRM Netzdienste Rhein-Main GmbH (GNB910902469198)";"GNB910902469198";"Geprüft";"GEL980154946624";"";"";"";"";""
"GEE994012282816";"BGAA";"In Betrieb";"1.11.2010";"";"11.11.2024";"1750";"Biomethan-Erzeugung";"Niedersachsen";"21386";"Betzendorf";"Alte Poststraße";"";"";"";"53,153246";"10,299305";"Gaswerker GmbH & Co. KG";"ABR948129656022";"14.11.2024";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL929591108349";"";"";"";"";""
"GEE906417943865";"Biogasanlage";"In Betrieb";"1.10.1980";"";"27.2.2020";"6588";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"46414";"Rhede";"Dännendiek";"18";"";"";"51,827445";"6,727778";"Wenning Biogas GmbH & Co.KG";"ABR946889249126";"27.2.2020";"";"";"Stadtwerke Rhede GmbH (GNB954740790274)";"GNB954740790274";"Geprüft";"GEL997142056104";"";"";"";"";""
"GEE932084880370";"BGAA Bitburg";"In Betrieb";"19.2.2020";"";"28.2.2020";"7400";"Biomethan-Erzeugung";"Rheinland-Pfalz";"54634";"Bitburg";"Heinrich-Hertz-Straße";"6";"";"";"49,95514";"6,572553";"Biogaspartner Bitburg";"ABR930093478717";"28.2.2020";"";"";"SWT Stadtwerke Trier Versorgungs-GmbH (GNB922784601931)";"GNB922784601931";"Geprüft";"GEL940847171122";"";"";"";"";""
"GEE979261381817";"Biogasaufbereitungsanlage Alteno";"In Betrieb";"1.4.2014";"";"12.3.2020";"3850";"Biomethan-Erzeugung";"Brandenburg";"15926";"Luckau";"Altenoer Straße";"10";"";"";"51,876436";"13,798068";"BioCycling GmbH";"ABR922384414191";"9.1.2024";"";"";"Stadt- und Überlandwerke GmbH Luckau-Lübbenau (GNB959882425886)";"GNB959882425886";"Geprüft";"GEL947255429524";"";"";"";"";""
"GEE968775244046";"Biogasaufbereitungsanlage Gröden";"In Betrieb";"1.6.2013";"";"12.3.2020";"4600";"Biomethan-Erzeugung";"Brandenburg";"04932";"Gröden";"Nord";"2";"";"";"51,413828";"13,593229";"BioCycling GmbH";"ABR922384414191";"9.1.2024";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL931198686694";"";"";"";"";""
"GEE953936114566";"IPH Biogaseinspeiseanlage";"In Betrieb";"9.9.2011";"";"17.6.2020";"10000";"Biomethan-Erzeugung";"Hessen";"65929";"Frankfurt";"Brüningstraße";"50";"";"";"50,085107";"8,5176";"Infranova Bioerdgas GmbH";"ABR971179498564";"17.6.2020";"";"";"NRM Netzdienste Rhein-Main GmbH (GNB910902469198)";"GNB910902469198";"Geprüft";"GEL931026597796";"";"";"";"";""
"GEE968613555785";"Stegelitz I";"In Planung";"";"";"24.3.2020";"1400";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39288";"Burg";"";"";"Stegelitz";"22/3; 34";"52,202934";"11,899602";"Kreislaufwirtschaftsbetriebe Güterglück GmbH & Co.KG";"ABR936654486719";"26.3.2021";"";"30.11.2021";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"";"";"";"";"";"";""
"GEE909105926447";"BGA Wixhausen II";"In Betrieb";"29.11.2011";"";"17.4.2020";"5129";"Biomethan-Erzeugung";"Hessen";"64291";"Darmstadt";"Wolfsgartenallee";"81";"";"";"49,941818";"8,63705";"Hock Biogas kann's GmbH";"ABR932693328201";"3.8.2022";"";"";"e-netz Südhessen AG (GNB986228208100)";"GNB986228208100";"Geprüft";"GEL932235923208";"";"";"";"";""
"GEE957616250216";"BGA Semd";"In Betrieb";"5.5.2010";"";"17.4.2020";"2271";"Biomethan-Erzeugung";"Hessen";"64823";"Groß-Umstadt";"Dieburger Straße AG";"21";"";"";"49,884969";"8,872447";"Hock Biogas kann's GmbH";"ABR932693328201";"1.2.2022";"";"";"e-netz Südhessen AG (GNB986228208100)";"GNB986228208100";"Geprüft";"GEL910406761583";"";"";"";"";""
"GEE957856591629";"Biogasanlage Barleben-Ebendorf";"In Betrieb";"3.8.2012";"";"21.4.2020";"3750";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39179";"Barleben";"Olvenstedter Straße";"2 A";"";"";"52,174387";"11,568867";"NEXOGAS Produktion Barleben GmbH";"ABR949908906031";"14.8.2025";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL974255472694";"";"";"";"";""
"GEE983261804153";"Biomethananlage";"In Betrieb";"14.6.2013";"";"28.4.2020";"21600";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17389";"Anklam";"Bluthsluster Straße";"24";"";"";"53,854372";"13,709494";"Cosun Beet Company GmbH & Co. KG";"ABR908854555205";"28.4.2020";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"Geprüft";"GEL947759216712";"";"";"";"";""
"GEE990349869652";"Biogasaufbereitungsanlage Coesfeld-Höven";"In Betrieb";"11.12.2013";"";"8.5.2020";"3745";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48720";"Rosendahl";"";"";"Osterwick";"Flur: 31  Flurstück: 87";"51,978943";"7,154649";"Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH";"ABR974655791111";"13.8.2020";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL976097557447";"";"";"";"";""
"GEE942426059173";"Bio-Energie-Zentrum";"In Betrieb";"31.12.2011";"";"6.5.2020";"7500";"Biomethan-Erzeugung";"Bayern";"90556";"Cadolzburg";"Seckendorfer Höhe";"1";"";"";"49,491384";"10,847715";"infra fürth gmbh";"ABR956901478380";"6.5.2020";"";"";"infra fürth gmbh (GNB957381674422)";"GNB957381674422";"Geprüft";"GEL931157483609";"";"";"";"";""
"GEE972897077055";"BGA Hellerwald";"In Betrieb";"12.2.2013";"";"11.5.2020";"7000";"Biomethan-Erzeugung";"Rheinland-Pfalz";"56154";"Boppard";"Kratzenburger Landstraße";"3";"";"";"50,205335";"7,555565";"BEE Bioenergieerzeugung Koblenz GmbH";"ABR922992360033";"11.5.2020";"";"";"Energienetze Mittelrhein GmbH & Co. KG (GNB920556220366)";"GNB920556220366";"Geprüft";"GEL975873392661";"";"";"";"";""
"GEE945529728953";"Biomethan Zörbig";"In Betrieb";"13.8.2010";"";"27.5.2020";"33192";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06780";"Zörbig";"Thura Mark";"20";"";"";"51,376";"12,85";"VERBIO Zörbig GmbH";"ABR924658739498";"1.11.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL923780861374";"";"";"";"";""
"GEE937591398783";"Biomethan Schwedt";"In Betrieb";"1.8.2010";"";"27.5.2020";"100000";"Biomethan-Erzeugung";"Brandenburg";"16303";"Schwedt";"Passower Chaussee";"111";"";"";"53,11";"14,23";"VERBIO Schwedt GmbH";"ABR917872210027";"11.10.2021";"";"";"Stadtwerke Schwedt GmbH (GNB987108154272)";"GNB987108154272";"Geprüft";"GEL974704231377";"";"";"";"";""
"GEE943743014852";"BGA Haßlau";"In Betrieb";"5.8.2011";"";"22.6.2020";"7420";"Biomethan-Erzeugung";"Sachsen";"04741";"Roßwein";"Ossig";"17";"";"";"51,104073";"13,188064";"DREWAG - Stadtwerke Dresden GmbH";"ABR980307340545";"22.6.2020";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL960627384962";"";"";"";"";""
"GEE932803422850";"Gasaufbereitung";"In Betrieb";"8.11.2010";"";"6.7.2020";"7590";"Biomethan-Erzeugung";"Bayern";"93473";"Arnschwang";"Chamer Straße";"58";"";"";"49,16184";"12,47592";"Grüngas GmbH";"ABR984164194013";"5.2.2021";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL976813970307";"";"";"";"";""
"GEE973882975684";"AVR Biogasaufbereitung SNH";"In Betrieb";"3.7.2019";"";"15.7.2020";"5400";"Biomethan-Erzeugung";"Baden-Württemberg";"74889";"Sinsheim";"An der K4281";"";"";"";"49,27139";"8,885936";"AVR BioGas GmbH";"ABR959284761209";"3.8.2021";"";"";"MVV Netze GmbH (GNB945332614559)";"GNB945332614559";"Geprüft";"GEL901586427222";"";"";"";"";""
"GEE982870966818";"BGA Schöpstal; BGAA";"In Betrieb";"13.9.2011";"";"30.7.2020";"7500";"Biomethan-Erzeugung";"Sachsen";"02829";"Schöpstal";"Am Kalkwerk";"6";"";"";"51,216697";"14,946543";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"4.3.2024";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL951403335933";"";"";"";"";""
"GEE912795589434";"Biomethanerzeugung Dülmen";"In Betrieb";"11.3.2020";"";"24.8.2020";"9180";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48249";"Dülmen";"Heinrich-Leggewie-Straße";"14";"";"";"51,810532";"7,296073";"BWM Dülmen GmbH";"ABR978165350585";"12.3.2021";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL916588384374";"";"";"";"";""
"GEE922420685080";"Biogasanlage Haferkuhle";"In Betrieb";"1.12.2011";"";"24.8.2020";"7305";"Biomethan-Erzeugung";"Niedersachsen";"31600";"Uchte";"Haferkuhle";"4";"";"";"52,482565";"8,89735";"Green Energy GmbH & Co. KG";"ABR903932920067";"28.4.2021";"";"";"GELSENWASSER Energienetze GmbH (GNB962186703079)";"GNB962186703079";"Geprüft";"GEL987498304721";"";"";"";"";""
"GEE920398533440";"BGA Dargun; BGAA";"In Betrieb";"1.11.2010";"";"4.9.2020";"14700";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17159";"Dargun";"Brauereistraße";"7b";"";"";"53,900361";"12,868049";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2026";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL911289443481";"";"";"";"";""
"GEE928593676849";"BiGi";"In Betrieb";"20.2.2012";"";"10.9.2020";"3500";"Biomethan-Erzeugung";"Niedersachsen";"31180";"Giesen";"Schachtstraße";"";"";"";"52,207398";"9,881485";"Bioenergie Giesen GmbH";"ABR921402627667";"13.12.2023";"";"";"Nowega GmbH (GNB911458367907)";"GNB911458367907";"Geprüft";"GEL990565228837";"";"";"";"";""
"GEE939585605969";"BiLo";"In Betrieb";"9.12.2013";"";"10.9.2020";"6050";"Biomethan-Erzeugung";"Schleswig-Holstein";"24644";"Loop";"Looper Holz";"10";"";"";"54,146654";"9,968735";"Bioenergie Loop GmbH";"ABR949659313249";"4.2.2021";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"Geprüft";"GEL923506934481";"";"";"";"";""
