"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905472875067";"Biogasanlage BHKW 1 (530)";"In Betrieb";"Biomasse";"530";"530";"3.9.2018";"";"14.1.2020";"Bayern";"97244";"Bütthard";"Lerchengrund";"3";"";"";"09679122";"Bütthard";"Würzburg";"49,604686";"9,881108";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.7.2025";"";"";"M & M Energie GmbH & Co. KG";"ABR933222098688";"SGE937937129286";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL980074993456";"EEG970680709268";"E118840197244AAAAA100002257200001";"30.6.2007";"2530";"";"KWK986947371840";"1.8.2007";"2530";"2666"
"SEE927774619439";"Kern-Wallner GbR";"In Betrieb";"Biomasse";"110";"110";"14.12.2006";"";"8.4.2019";"Bayern";"83404";"Ainring";"Abfalter";"1";"";"";"09172111";"Ainring";"Berchtesgadener Land";"47,839";"12,911";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.7.2025";"";"";"Kern-Wallner GbR";"ABR932124214844";"SGE939808047972";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990502595534";"EEG919776471450";"E21875011000000000000364213800000";"14.12.2006";"380";"BIO25-1/524,";"KWK935348219954";"15.12.2006";"378";"500"
"SEE988327213665";"BGA 600 kW";"In Betrieb";"Biomasse";"600";"600";"6.12.2017";"";"26.2.2019";"Schleswig-Holstein";"25581";"Poyenberg";"";"";"Poyenberg";"Flur 11, Flurstück 2/1";"01061086";"Poyenberg";"Steinburg";"54,038963";"9,673006";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"15.10.2024";"";"";"Bauern-Energie Poyenberg GmbH & Co. KG";"ABR971058662727";"SGE940398070387";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL990256379060";"EEG976775663767";"E20793011000000000000021340030001";"31.5.2011";"1000";"";"KWK979873934050";"13.4.2011";"1000";"1035"
"SEE965952982555";"M 2";"In Betrieb";"Biomasse";"445";"445";"17.12.2002";"";"27.2.2019";"Baden-Württemberg";"78357";"Mühlingen";"Ortsstraße";"22";"";"";"08335057";"Mühlingen";"Konstanz";"47,914617";"9,038125";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.6.2025";"";"";"natürliche Person (ABR925006465137)";"ABR925006465137";"SGE947030549157";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL977794319598";"EEG991591977478";"E1084301000ZE000000559903VS000001";"17.12.2002";"445";"";"KWK978064059022";"18.12.2017";"445";"480"
"SEE959392474442";"BHKW3 (341/2008)";"In Betrieb";"Biomasse";"341";"341";"1.4.2008";"";"26.2.2019";"Bayern";"84405";"Dorfen";"Hub b.Grüntegernbach";"1";"";"";"09177115";"Dorfen";"Erding";"48,2833";"12,2215";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.3.2020";"";"";"natürliche Person (ABR963908656604)";"ABR963908656604";"SGE971332705768";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL921244894180";"EEG985984075803";"E20978010010071400100101010000001";"29.4.2019";"1995,9";"BIO23-2/506,";"KWK946481497826";"1.10.2001";"2003";"2530"
"SEE941372841603";"BHKW 2";"In Betrieb";"Biomasse";"380";"380";"1.7.2010";"";"26.2.2019";"Bayern";"91555";"Feuchtwangen";"Larrieden";"48";"";"";"09571145";"Feuchtwangen";"Ansbach";"49,122";"10,287";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.8.2022";"";"";"natürliche Person (ABR959835397734)";"ABR959835397734";"SGE989348817009";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL933996955965";"EEG919614917751";"E2191501BIXX000000010029149100010";"1.1.2026";"1019";"BIO23-2/097,";"KWK974737615236";"16.8.2005";"1019";"1138"
"SEE926351636296";"Wester";"In Betrieb";"Biomasse";"150";"150";"20.4.2004";"";"26.2.2019";"Nordrhein-Westfalen";"48607";"Ochtrup";"Wester";"267";"";"";"05566068";"Ochtrup";"Steinfurt";"52,227";"7,123";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.2.2022";"";"";"Holtmann Energie +Agrar GmbH";"ABR943201270769";"";"Stadtwerke Ochtrup (SNB934961797092)";"SNB934961797092";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL935134481626";"EEG962821776451";"E3044301BIO1050532064000021000096";"20.4.2004";"150";"";"KWK922076020068";"20.4.2004";"150";"150"
"SEE982846995620";"Nennhausen 1 BHKW1";"In Betrieb";"Biomasse";"536";"536";"19.12.2005";"";"26.2.2019";"Brandenburg";"14715";"Nennhausen";"Buckower Straße";"40 a";"";"";"12063212";"Nennhausen";"Havelland";"52,602167";"12,528918";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2026";"";"";"Erste UPEG Wind GmbH";"ABR944698913443";"SGE996923726021";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL946458199647";"EEG923815715795";"E41860010000000000602151768300001";"1.1.2026";"1072";"BIO24-2/501,";"KWK957574526644";"19.12.2005";"1072";"980"
"SEE965016946080";"Biogasanlage Tempelberg BHKW 2";"In Betrieb";"Biomasse";"405";"405";"25.11.2015";"";"26.2.2019";"Brandenburg";"15518";"Steinhöfel";"Fürstenwalder Chaussee";"1";"";"";"12067473";"Steinhöfel";"Oder-Spree";"52,446";"14,191";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.1.2025";"";"";"MILSANA Handels- & Produktionsgesellschaft mbH";"ABR943323633084";"SGE905918798929";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL987261838828";"EEG973934760312";"E4186001MPM0000000000078405500001";"25.11.2015";"810";"";"KWK919594835564";"25.11.2015";"405";"455"
"SEE901237721167";"M1";"In Betrieb";"Biomasse";"445";"445";"19.12.2003";"";"27.2.2019";"Baden-Württemberg";"78357";"Mühlingen";"Ortsstraße";"22";"";"";"08335057";"Mühlingen";"Konstanz";"47,91462";"9,038017";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.6.2025";"";"";"natürliche Person (ABR925006465137)";"ABR925006465137";"SGE947030549157";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL988133733197";"EEG970294957284";"E10843010000000000000003853600001";"19.12.2003";"445";"";"KWK969717905551";"20.2.2018";"445";"480"
"SEE966273319730";"BHKW 3";"In Betrieb";"Biomasse";"254";"254";"18.3.2015";"";"26.2.2019";"Bayern";"91555";"Feuchtwangen";"Larrieden";"48";"";"";"09571145";"Feuchtwangen";"Ansbach";"49,122";"10,287";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"15.1.2026";"";"";"natürliche Person (ABR959835397734)";"ABR959835397734";"SGE932186339769";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL933996955965";"EEG919614917751";"E2191501BIXX000000010029149100010";"1.1.2026";"1019";"BIO23-2/097,";"KWK974737615236";"16.8.2005";"1019";"1138"
"SEE942197201375";"BHKW 1 MAN";"In Betrieb";"Biomasse";"104";"104";"13.7.2010";"";"28.2.2019";"Bayern";"89312";"Günzburg";"Donauried";"12";"";"";"09774135";"Günzburg";"Günzburg";"48,484872";"10,291537";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.9.2020";"";"";"natürliche Person (ABR934419697790)";"ABR934419697790";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901423037478";"EEG963445737309";"E31177010000000005007769241-00001";"13.7.2010";"309";"";"KWK949567254528";"13.7.2010";"309";"357"
"SEE921459692656";"BHKW 3";"In Betrieb";"Biomasse";"360";"356";"14.11.2018";"";"26.2.2019";"Niedersachsen";"27801";"Dötlingen";"Haidhäuser";"12";"";"";"03458003";"Dötlingen";"Oldenburg";"52,977141";"8,475041";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.6.2022";"";"";"natürliche Person (ABR946172097489)";"ABR946172097489";"SGE986415097500";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL913487350486";"EEG916914433035";"E21846010000000000001150654600001";"8.12.2010";"615";"";"KWK954125827083";"15.11.2018";"356";"374"
"SEE970130933144";"BHKW Sat 1";"In Betrieb";"Biomasse";"250";"250";"3.11.2011";"";"26.2.2019";"Niedersachsen";"29351";"Eldingen";"Imkerweg";"3";"";"";"03351008";"Eldingen";"Celle";"52,702614";"10,34865";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"Bioenergie Bargfeld GmbH & Co KG";"ABR922928333759";"";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL910171424287";"EEG983219986351";"E212480129351201200003X1210100001";"3.11.2011";"610";"";"KWK976348785155";"3.11.2011";"610";"610"
"SEE974955882465";"BHKW Sat 2";"In Betrieb";"Biomasse";"360";"360";"12.11.2017";"";"26.2.2019";"Niedersachsen";"29351";"Eldingen";"Imkerweg";"3";"";"";"03351008";"Eldingen";"Celle";"52,702614";"10,34865";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"Bioenergie Bargfeld GmbH & Co KG";"ABR922928333759";"SGE994773774896";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL968411878567";"EEG983219986351";"E212480129351201200003X1210100001";"3.11.2011";"610";"";"KWK976348785155";"3.11.2011";"610";"610"
"SEE985217471778";"BHKW2";"In Betrieb";"Biomasse";"250";"250";"1.10.2007";"";"26.2.2019";"Niedersachsen";"31600";"Uchte";"Höfener Straße";"50";"";"";"03256033";"Uchte";"Nienburg (Weser)";"52,4852";"8,905715";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.7.2022";"";"";"Biogas Uchte I GmbH & Co. KG";"ABR955822381281";"SGE968542456351";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL947410950368";"EEG956113512599";"E218780100000E0000000009263400001";"1.10.2007";"500";"BIO24-2/538,";"KWK944307594360";"1.10.2007";"500";"464"
"SEE994298232116";"BGA Heckenberg";"In Betrieb";"Biomasse";"190";"190";"1.7.2011";"";"26.2.2019";"Baden-Württemberg";"75038";"Oberderdingen";"Heckenberg";"1";"";"";"08215059";"Oberderdingen";"Karlsruhe";"49,077";"8,795";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.5.2023";"";"";"Meerwarth Energie GmbH";"ABR939131577849";"SGE949667636132";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL904819681644";"EEG944627446042";"E10843010000000000000042660700001";"27.10.2008";"190";"";"KWK991701095719";"23.12.2009";"190";"206"
"SEE993558352885";"BHKW 4";"In Betrieb";"Biomasse";"360";"356";"14.11.2018";"";"26.2.2019";"Niedersachsen";"27801";"Dötlingen";"Haidhäuser";"12";"";"";"03458003";"Dötlingen";"Oldenburg";"53,026341";"8,539698";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.7.2025";"";"";"natürliche Person (ABR946172097489)";"ABR946172097489";"SGE927563321567";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL913487350486";"EEG929734997021";"E21846010000000000001144374200001";"2.12.2009";"615";"";"KWK939398774340";"15.11.2018";"356";"374"
"SEE986195803216";"BHKW 180";"In Betrieb";"Biomasse";"200";"200";"27.5.2005";"";"27.2.2019";"Niedersachsen";"26345";"Bockhorn";"Westersteder Straße";"20";"";"";"03455025";"Bockhorn";"Friesland";"53,346";"7,966";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.1.2026";"";"";"Armin und Andre Ohmstede GbR";"ABR979484622209";"SGE938871065579";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL916059651455";"EEG906049083052";"E21846010000000000001104877000001";"1.1.2026";"1100";"BIO24-2/553,";"KWK947260808529";"27.5.2005";"1380";"1518"
"SEE980152972458";"biogas BHKW  250 kw";"In Betrieb";"Biomasse";"250";"250";"1.7.2014";"";"26.2.2019";"Bayern";"91622";"Rügland";"";"";"Unternbibert";"Flst.Nr. 669, 763/5 (keine Flur)";"09571194";"Rügland";"Ansbach";"49,412";"10,571";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.3.2026";"";"";"natürliche Person (ABR923145977146)";"ABR923145977146";"SGE926142733760";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL913295994445";"EEG978055585554";"E2191501BIXX000000010031674100000";"1.3.2026";"630";"BIO25-2/169,";"KWK941007234749";"21.10.2005";"630";"657"
"SEE923869085981";"BGA Wasmerslage 1, BHKW 1.2";"In Betrieb";"Biomasse";"901";"901";"2.8.2018";"";"26.2.2019";"Sachsen-Anhalt";"39606";"Osterburg";"Wasmerslage";"3";"";"";"15090415";"Osterburg (Altmark)";"Stendal";"52,806705";"11,860992";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.3.2024";"";"";"biogeen BGA Drei GmbH & Co. KG";"ABR993886927694";"SGE955496158127";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Mittelspannung";"SEL905410660861";"EEG987697840938";"E418780200000E0000000008325000001";"18.12.2006";"1450";"BIO25-2/755,";"KWK910034564426";"18.12.2006";"1450";"1449"
"SEE922650375744";"BHKW 2";"In Betrieb";"Biomasse";"637";"637";"14.6.2013";"";"26.2.2019";"Niedersachsen";"29574";"Ebstorf";"";"";"Altenebstorf";"Flur 5: 6/4, 6/6";"03360006";"Ebstorf";"Uelzen";"53,008108";"10,395797";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.11.2020";"";"";"Bioenergie Altenebstorf GmbH & Co KG";"ABR998758157629";"SGE962720642055";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL923999962336";"EEG997196272673";"E212480129574750190000X0110100000";"24.8.2006";"2075";"BIO24-2/566,";"KWK999271927799";"26.8.2006";"2075";"2000"
"SEE941420342113";"BHKW3";"In Betrieb";"Biomasse";"249";"249";"21.12.2007";"";"26.2.2019";"Niedersachsen";"31600";"Uchte";"Am Brahmberg";"5";"";"";"03256033";"Uchte";"Nienburg (Weser)";"52,502789";"8,912423";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.12.2024";"";"";"Biogas Uchte II GmbH & Co. KG";"ABR902773357292";"SGE927738028673";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL986600367623";"EEG902653092435";"E218780100000E0000000010002300001";"21.12.2007";"408";"BIO24-2/440,";"KWK909440299329";"21.12.2007";"408";"412"
"SEE906562950749";"BHKW 3";"In Betrieb";"Biomasse";"901";"901";"30.11.2018";"";"26.2.2019";"Niedersachsen";"29574";"Ebstorf";"";"";"Altenebstorf";"Flur 5: 6/4, 6/6";"03360006";"Ebstorf";"Uelzen";"53,007878";"10,395927";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.8.2023";"";"";"Bioenergie Altenebstorf GmbH & Co KG";"ABR998758157629";"SGE962720642055";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL958429589692";"EEG997196272673";"E212480129574750190000X0110100000";"24.8.2006";"2075";"BIO24-2/566,";"KWK999271927799";"26.8.2006";"2075";"2000"
"SEE944571056120";"BHKW4";"In Betrieb";"Biomasse";"159";"159";"25.10.2011";"";"26.2.2019";"Niedersachsen";"31600";"Uchte";"Am Brahmberg";"5";"";"";"03256033";"Uchte";"Nienburg (Weser)";"52,502751";"8,912463";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.9.2024";"";"";"Biogas Uchte II GmbH & Co. KG";"ABR902773357292";"SGE927738028673";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL986600367623";"EEG902653092435";"E218780100000E0000000010002300001";"21.12.2007";"408";"BIO24-2/440,";"KWK909440299329";"21.12.2007";"408";"412"
"SEE951675157509";"Satelliten-BHKW 1, Mühlweg 32";"In Betrieb";"Biomasse";"400";"400";"7.3.2011";"";"27.2.2019";"Baden-Württemberg";"75038";"Oberderdingen";"Mühlweg";"32";"";"";"08215059";"Oberderdingen";"Karlsruhe";"49,072605";"8,801043";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.9.2021";"";"";"Meerwarth Energie GmbH";"ABR939131577849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL978540637706";"EEG952672962363";"E10843010000000000000051109100001";"7.3.2011";"400";"";"KWK924064573266";"1.3.2011";"400";"445"
"SEE909480635361";"Biogasanlage Fienstorf";"In Betrieb";"Biomasse";"2000";"2000";"20.12.2018";"";"26.2.2019";"Mecklenburg-Vorpommern";"18184";"Broderstorf";"Fienstorfer Mühle";"2";"";"";"13072019";"Broderstorf";"Rostock";"54,109";"12,282";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.11.2024";"";"";"Biostrom Fienstorf GmbH&Co.KG";"ABR911880209493";"SGE934637018360";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL916185156770";"EEG916456992892";"";"21.12.2011";"2600";"";"KWK977551520946";"26.2.2019";"2000";"2000"
"SEE973691621659";"BHKW 1";"In Betrieb";"Biomasse";"255";"255";"1.1.2022";"";"26.2.2019";"Niedersachsen";"29562";"Suhlendorf";"Am Spielplatz";"1";"";"";"03360024";"Suhlendorf";"Uelzen";"52,94719";"10,812242";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2022";"";"";"Biogas Grabau GmbH & Co. KG";"ABR918130635682";"SGE925392332679";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL955180317687";"EEG996867113048";"E212480129562855000000X0110100001";"1.1.2022";"1059";"BIO21-1/012,";"KWK925621189814";"1.10.2002";"1059";"1158"
"SEE976803999561";"BHKW 2";"In Betrieb";"Biomasse";"210";"210";"30.4.2005";"";"26.2.2019";"Bayern";"85469";"Walpertskirchen";"Oberhof";"3";"";"";"09177142";"Walpertskirchen";"Erding";"48,267306";"11,964426";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.7.2023";"";"";"Oberhof Energie GmbH & Co. KG";"ABR942625607076";"SGE933762508104";"SEW Stromversorgungs GmbH (SNB950960779068)";"SNB950960779068";"Geprüft";"Mittelspannung";"SEL924317953364";"EEG931386348069";"E21422010130131200300101040000001";"30.9.2004";"1220";"BIO23-2/631,";"KWK947504600018";"30.9.2004";"1220";"1342"
"SEE928562466648";"BHKW 2";"In Betrieb";"Biomasse";"255";"255";"1.1.2022";"";"26.2.2019";"Niedersachsen";"29562";"Suhlendorf";"Am Spielplatz";"1";"";"";"03360024";"Suhlendorf";"Uelzen";"52,94719";"10,812242";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2022";"";"";"Biogas Grabau GmbH & Co. KG";"ABR918130635682";"SGE925392332679";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL955180317687";"EEG996867113048";"E212480129562855000000X0110100001";"1.1.2022";"1059";"BIO21-1/012,";"KWK925621189814";"1.10.2002";"1059";"1158"
"SEE949050568569";"Nennhausen 1 BHKW2";"In Betrieb";"Biomasse";"536";"536";"19.12.2005";"";"28.2.2019";"Brandenburg";"14715";"Nennhausen";"Buckower Straße";"40 a";"";"";"12063212";"Nennhausen";"Havelland";"52,602137";"12,529074";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2026";"";"";"Erste UPEG Wind GmbH";"ABR944698913443";"SGE996923726021";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL946458199647";"EEG923815715795";"E41860010000000000602151768300001";"1.1.2026";"1072";"BIO24-2/501,";"KWK957574526644";"19.12.2005";"1072";"980"
"SEE903407342691";"BHKW 3";"In Betrieb";"Biomasse";"549";"549";"1.1.2022";"";"26.2.2019";"Niedersachsen";"29562";"Suhlendorf";"Am Spielplatz";"1";"";"";"03360024";"Suhlendorf";"Uelzen";"52,94719";"10,812242";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2022";"";"";"Biogas Grabau GmbH & Co. KG";"ABR918130635682";"SGE925392332679";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Mittelspannung";"SEL955180317687";"EEG996867113048";"E212480129562855000000X0110100001";"1.1.2022";"1059";"BIO21-1/012,";"KWK925621189814";"1.10.2002";"1059";"1158"
"SEE983073294197";"BHKW 3";"In Betrieb";"Biomasse";"400";"400";"22.11.2018";"";"26.2.2019";"Bayern";"85469";"Walpertskirchen";"Oberhof";"3";"";"";"09177142";"Walpertskirchen";"Erding";"48,267489";"11,964413";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"30.7.2023";"";"";"Oberhof Energie GmbH & Co. KG";"ABR942625607076";"SGE933762508104";"SEW Stromversorgungs GmbH (SNB950960779068)";"SNB950960779068";"Geprüft";"Mittelspannung";"SEL925788649305";"EEG931386348069";"E21422010130131200300101040000001";"30.9.2004";"1220";"BIO23-2/631,";"KWK947504600018";"30.9.2004";"1220";"1342"
"SEE937853006838";"HBG 75";"In Betrieb";"Biomasse";"75";"75";"8.7.2015";"";"26.2.2019";"Bayern";"91799";"Langenaltheim";"";"";"Langenaltheim";"2925";"09577148";"Langenaltheim";"Weißenburg-Gunzenhausen";"48,898785";"10,92016";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR956517564644)";"ABR956517564644";"SGE920431040997";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994068727583";"EEG928491340293";"E2191501BIXX000000010400557100000";"8.7.2015";"75";"";"";"";"";""
